SIGLA,value,data,denominazione_provincia,popolazione,incidenza10000,postiletto,regione,postilettoregione,totale_ospedalizzati,percentualeoccupazioneletti,%,totalicasiattiviregionesbagliato,lat,lon,terapiaintensiva,totalicasiattiviregione,totale_casi,nuovi_positivi,deceduti,tamponi,noteregioni
AG,132,2020-04-18T17:00:00,Agrigento,442049,2.99,27,Sicilia,557,568,0.075,7.54%,2171,37.3097109,13.5845749,42,2171,2672,47,196,47715,
AL,2752,2020-04-18T17:00:00,Alessandria,426658,64.50,63,Piemonte,407,3594,0.794,79.36%,14223,44.9129735,8.615401155,323,14223,20464,661,2252,91844,
AN,1702,2020-04-18T17:00:00,Ancona,474124,35.90,62,Marche,150,892,0.587,58.67%,3172,43.6167597,13.5188753,88,3172,5721,53,795,39909,
AO,1073,2020-04-18T17:00:00,Aosta,126883,84.57,9,Valle d'Aosta,9,117,1.111,111.11%,549,45.7375029,7.320149366,10,549,1073,80,124,4521,
AP,271,2020-04-18T17:00:00,Ascoli Piceno,209450,12.94,18,Marche,150,892,0.587,58.67%,3172,42.8532230,13.57691127,88,3172,5721,53,795,39909,
AQ,233,2020-04-18T17:00:00,L'Aquila,301910,7.72,51,Abruzzo,178,362,0.230,23.03%,1971,42.3512220,13.39843823,41,1971,2487,44,253,27016,11/03/2020: dati Regione Abruzzo non pervenuti
AR,548,2020-04-18T17:00:00,Arezzo,344374,15.91,36,Toscana,339,318,0.584,58.41%,1985,43.4664275,11.88228844,198,6470,8237,127,618,99903,
AT,1038,2020-04-18T17:00:00,Asti,216677,47.91,9,Piemonte,407,3594,0.794,79.36%,14223,44.8991292,8.204142547,323,14223,20464,661,2252,91844,
AV,425,2020-04-18T17:00:00,Avellino,423506,10.04,59,Campania,613,681,0.124,12.40%,3045,40.9140470,14.79528803,76,3045,3988,37,300,46294,
BA,1075,2020-04-18T17:00:00,Bari,1260142,8.53,131,Puglia,334,654,0.180,17.96%,2694,41.1255958,16.86736689,60,2694,3409,82,314,40423,16/03/2020: dati P.A. Trento e Puglia non pervenuti
BG,10629,2020-04-18T17:00:00,Bergamo,1109933,95.76,72,Lombardia,920,10989,1.029,102.93%,34195,45.6944137,9.668424528,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
BI,748,2020-04-18T17:00:00,Biella,178551,41.89,18,Piemonte,407,3594,0.794,79.36%,14223,45.5665112,8.054082167,323,14223,20464,661,2252,91844,
BL,835,2020-04-18T17:00:00,Belluno,205781,40.58,36,Veneto,498,1477,0.382,38.15%,10444,46.1383753,12.21704167,190,10444,15692,318,1059,247329,
BN,167,2020-04-18T17:00:00,Benevento,279675,5.97,40,Campania,613,681,0.124,12.40%,3045,41.1296999,14.78151683,76,3045,3988,37,300,46294,
BO,3679,2020-04-18T17:00:00,Bologna,1009210,36.45,95,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.4943668,11.3417208,296,13584,22184,350,2965,121220,FALSE
BR,458,2020-04-18T17:00:00,Brindisi,397083,11.53,18,Puglia,334,654,0.180,17.96%,2694,40.6384855,17.94601575,60,2694,3409,82,314,40423,16/03/2020: dati P.A. Trento e Puglia non pervenuti
BS,11758,2020-04-18T17:00:00,Brescia,1262318,93.15,120,Lombardia,920,10989,1.029,102.93%,34195,45.5399305,10.21910323,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
BT,335,2020-04-18T17:00:00,Barletta-Andria-Trani,392546,8.53,27,Puglia,334,654,0.180,17.96%,2694,41.2270504,16.29520432,60,2694,3409,82,314,40423,16/03/2020: dati P.A. Trento e Puglia non pervenuti
BZ,2325,2020-04-18T17:00:00,Bolzano,524256,44.35,45,P.A. Bolzano,45,31,0.622,62.22%,209,46.4993345,11.35662422,28,1556,2325,29,239,28888,
