id,popolazione,sigla_provincia,denominazione_provincia,lat,long,44126
1,442049,AG,Agrigento,37.30971088,13.5845749,606
2,426658,AL,Alessandria,44.91297351,8.615401155,5330
3,474124,AN,Ancona,43.61675973,13.5188753,3371
4,126883,AO,Aosta,45.73750286,7.320149366,2201
5,209450,AP,Ascoli Piceno,42.85322304,13.57691127,1062
6,301910,AQ,L'Aquila,42.35122196,13.39843823,1663
7,344374,AR,Arezzo,43.46642752,11.88228844,2563
8,216677,AT,Asti,44.89912921,8.204142547,2593
9,423506,AV,Avellino,40.91404699,14.79528803,1599
10,1260142,BA,Bari,41.12559576,16.86736689,5361
11,1109933,BG,Bergamo,45.69441368,9.668424528,16809
12,178551,BI,Biella,45.5665112,8.054082167,1601
13,205781,BL,Belluno,46.13837528,12.21704167,2395
14,279675,BN,Benevento,41.12969987,14.78151683,728
15,1009210,BO,Bologna,44.49436681,11.3417208,8627
16,397083,BR,Brindisi,40.63848545,17.94601575,955
17,1262318,BS,Brescia,45.53993052,10.21910323,18726
18,392546,BT,Barletta-Andria-Trani,41.22705039,16.29520432,1213
19,524256,BZ,Bolzano,46.49933453,11.35662422,5549
20,560373,CA,Cagliari,39.21531192,9.110616306,1223
21,224644,CB,Campobasso,41.55774754,14.65916051,685
22,924166,CE,Caserta,41.07465878,14.33240464,4826
23,389169,CH,Chieti,42.35103167,14.16754574,1469
24,269710,CL,Caltanissetta,37.49213171,14.06184973,630
25,589108,CN,Cuneo,44.39329625,7.551171632,5683
26,600190,CO,Como,45.8099912,9.085159546,6264
27,359388,CR,Cremona,45.13336675,10.02420865,7483
28,711739,CS,Cosenza,39.29308681,16.25609692,998
29,1113303,CT,Catania,37.50287803,15.08704691,3754
30,362343,CZ,Catanzaro,38.90597598,16.59440194,489
31,168052,EN,Enna,37.56705701,14.27909375,662
32,394067,FC,Forlì-Cesena,44.22268559,12.04068608,3289
33,348362,FE,Ferrara,44.83599085,11.61868934,2035
34,628556,FG,Foggia,41.46226865,15.54305094,3043
35,1014423,FI,Firenze,43.76923077,11.25588885,7690
36,174849,FM,Fermo,43.16058534,13.71839535,894
37,493067,FR,Frosinone,41.63964569,13.35117161,2498
38,850071,GE,Genova,44.41149314,8.9326992,11713
39,139673,GO,Gorizia,45.94149817,13.62212502,751
40,223045,GR,Grosseto,42.76026758,11.11356398,901
41,215130,IM,Imperia,43.88570648,8.027850298,2222
42,85805,IS,Isernia,41.58800826,14.22575407,363
43,175566,KR,Crotone,39.08036878,17.12538864,176
44,339238,LC,Lecco,45.85575781,9.393392246,3822
45,802082,LE,Lecce,40.35354285,18.1718973,993
46,337334,LI,Livorno,43.55234873,10.3086781,1562
47,229338,LO,Lodi,45.31440693,9.503720769,4391
48,574891,LT,Latina,41.46759465,12.90368482,2351
49,390042,LU,Lucca,43.84432283,10.50151366,2841
50,868859,MB,Monza e della Brianza,45.58439043,9.273582472,10332
51,318921,MC,Macerata,43.30023926,13.45307182,1855
52,636653,ME,Messina,38.19395845,15.55572302,1324
53,3218201,MI,Milano,45.46679409,9.190347404,44675
54,412610,MN,Mantova,45.15726772,10.79277363,4811
55,700862,MO,Modena,44.64600009,10.92615487,5881
56,196580,MS,Massa Carrara,44.03674425,10.14173829,2061
57,199685,MT,Matera,40.66751177,16.59792442,457
58,3107006,NA,Napoli,40.83956555,14.25084984,21154
59,370143,NO,Novara,45.44588506,8.621915884,4400
60,156096,NU,Nuoro,40.32318834,9.330296393,996
61,160746,OR,Oristano,39.90381075,8.591183151,567
62,1268217,PA,Palermo,38.11569725,13.3623567,4597
63,286758,PC,Piacenza,45.05193462,9.692632596,5671
64,936274,PD,Padova,45.40692987,11.87608718,7328
65,321309,PE,Pescara,42.46458398,14.21364822,2321
66,660690,PG,Perugia,43.10675841,12.38824698,4283
67,421851,PI,Pisa,43.71553206,10.40127259,3506
68,312051,PN,Pordenone,45.95443546,12.66002909,1442
69,254608,PO,Prato,43.88062274,11.09703315,1735
70,448899,PR,Parma,44.80107394,10.32834985,4915
71,291839,PT,Pistoia,43.933465,10.91734146,1852
72,360711,PU,Pesaro e Urbino,43.91014021,12.91345989,2646
73,547251,PV,Pavia,45.18509264,9.160157191,7658
74,370680,PZ,Potenza,40.63947052,15.80514834,835
75,391414,RA,Ravenna,44.41722493,12.19913936,2170
76,553861,RC,Reggio di Calabria,38.10922769,15.6434527,1124
77,532483,RE,Reggio nell'Emilia,44.69735289,10.63007973,6742
78,321359,RG,Ragusa,36.92509198,14.73069891,929
79,157420,RI,Rieti,42.40488444,12.86205939,987
80,4353738,RM,Roma,41.89277044,12.48366722,21576
81,336786,RN,Rimini,44.06090087,12.5656295,3357
82,238588,RO,Rovigo,45.07107289,11.79007,822
83,1104731,SA,Salerno,40.67821961,14.7594026,3186
84,268341,SI,Siena,43.31816374,11.33190988,1350
85,181437,SO,Sondrio,46.17099261,9.87147489,2073
86,220698,SP,La Spezia,44.10704991,9.8281897,2837
87,402822,SR,Siracusa,37.05991687,15.29333182,931
88,493788,SS,Sassari,40.72667657,8.559667131,3084
89,333116,SU,Sud Sardegna,39.16641462,8.526242676,1016
90,279408,SV,Savona,44.30750461,8.481108654,2585
91,583479,TA,Taranto,40.47354739,17.23237181,1147
92,309859,TE,Teramo,42.6589177,13.70439971,1526
93,538604,TN,Trento,46.06893511,11.12123097,7319
94,2277857,TO,Torino,45.0732745,7.680687483,25785
95,434476,TP,Trapani,38.01850065,12.51365684,1128
96,228218,TR,Terni,42.56071258,12.6466875,1253
97,234682,TS,Trieste,45.6494354,13.76813649,2338
98,885972,TV,Treviso,45.66754571,12.24507363,7700
99,531466,UD,Udine,46.06255516,13.2348383,2495
100,890043,VA,Varese,45.81701677,8.822868344,7516
101,159664,VB,Verbano-Cusio-Ossola,45.9214455,8.551078753,2014
102,173868,VC,Vercelli,45.32398135,8.423234312,1466
103,854275,VE,Venezia,45.43490485,12.33845213,6125
104,865082,VI,Vicenza,45.547497,11.54597109,5891
105,921557,VR,Verona,45.43839046,10.99352685,8350
106,319008,VT,Viterbo,42.4173828,12.10473416,1705
107,161619,VV,Vibo Valentia,38.67624147,16.10157414,150
